Results for U.S. Senator
,
Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Talmadge,Herman,Eugene,,,08/09/1913,03/21/2002,2,U.S. Senator,Democrat,GA,,01/03/1957,01/03/1981,Baptist,White,Professional degree,Agriculture,Law,,,,Navy,,
Taylor,Glen,Hearst,,,04/12/1904,04/28/1984,2,U.S. Senator,Democrat,ID,,01/03/1945,01/03/1951,Not specified,White,High School graduate,Business or banking,,,,,Did not serve,,
Tester,Jon,,,,08/21/1956,,2,U.S. Senator,Democrat,MT,,01/20/2007,01/03/2025,Church of God,White,Bachelor's degree,Agriculture,,,,,Did not serve,,
Thomas,Craig,,,,02/17/1933,06/04/2007,2,U.S. Senator,Republican,WY,,01/04/1995,06/04/2007,Methodist,White,Professional degree,Business or banking,,,,,Marine Corps,,
Thomas,Elbert,Duncan,,,06/17/1883,02/11/1953,2,U.S. Senator,Democrat,UT,,01/03/1933,01/03/1951,Not specified,White,Professional degree,Acting/entertainer,Clergy,Education,,,National Guard-Utah,,
Thomas,John,,,,01/04/1874,11/10/1945,2,U.S. Senator,Republican,ID,,01/03/1945,11/10/1945,Not specified,White,Unknown,Misc.,,,,,,,
Thomas,John,William Elmer,,,09/08/1876,09/18/1965,2,U.S. Senator,Democrat,OK,,03/04/1927,01/03/1951,Not specified,White,Bachelor's degree,Law,,,,,Did not serve,,
Thompson,Fred,,,,08/19/1942,,2,U.S. Senator,Republican,TN,,12/02/1994,01/03/2003,Protestant,White,Professional degree,Acting/entertainer,Congressional Aide,Law,,,Did not serve,,
Thune,John,,,,01/07/1961,,2,U.S. Senator,Republican,SD,,01/20/2005,01/03/2023,Protestant,White,Master's degree,Business or banking,Congressional Aide,Public service/politics,,,Did not serve,,
Thurmond,James,Strom,,,12/05/1902,06/26/2003,2,U.S. Senator,Democrat,SC,,01/05/1955,04/04/1956,Baptist,White,Bachelor's degree,Education,Law,Sports,,,Army,Reserve,Reserve
Thurmond,James,Strom,,,12/05/1902,06/26/2003,2,U.S. Senator,Republican,SC,,09/16/1964,01/02/2003,Baptist,White,Bachelor's degree,Education,Law,Sports,,,Army,Reserve,Reserve
Thurmond,James,Strom,,,12/05/1902,06/26/2003,2,U.S. Senator,Democrat,SC,,11/07/1956,09/15/1964,Baptist,White,Bachelor's degree,Education,Law,Sports,,,Army,Reserve,Reserve
Thurmond,James,Strom,,,12/05/1902,06/26/2003,2,U.S. Senator,Democrat,SC,,12/24/1954,01/03/1955,Baptist,White,Bachelor's degree,Education,Law,Sports,,,Army,Reserve,Reserve
Thye,Edward,John,,,04/26/1896,08/28/1969,2,U.S. Senator,Republican,MN,,01/03/1947,01/03/1959,Not specified,White,Professional degree,Agriculture,,,,,Army Air Corps,,
Tillis,Thom,,,,08/30/1960,,2,U.S. Senator,Republican,NC,,01/20/2015,01/03/2027,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Tobey,Charles,William,,,07/22/1880,07/24/1953,2,U.S. Senator,Republican,NH,,01/03/1945,07/24/1953,Not specified,White,High School graduate,Agriculture,Business or banking,,,,Did not serve,,
Toomey,Patrick,Joseph,,Pat,11/17/1961,,2,U.S. Senator,Republican,PA,,01/20/2011,01/03/2023,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Torricelli,Robert,Guy,,,08/26/1951,,2,U.S. Senator,Democrat,NJ,,01/07/1997,01/02/2003,Methodist,White,Master's degree,Business or banking,Law,,,,Did not serve,,
Tower,John,Goodwin,,,09/29/1925,04/05/1991,2,U.S. Senator,Republican,TX,,06/15/1961,01/03/1985,Methodist,White,Master's degree,Education,,,,,Navy,,
Trible,Paul,S.,Jr.,,12/29/1946,,2,U.S. Senator,Republican,VA,,01/03/1983,01/03/1989,Episcopalian,White,Professional degree,Law,,,,,Did not serve,,
Tsongas,Paul,Efthemios,,,02/14/1941,01/18/1997,2,U.S. Senator,Democrat,MA,,01/15/1979,01/03/1985,Greek Orthodox,White,Professional degree,Law,,,,,Did not serve,,
Tuberville,Tommy,,,,09/18/1954,,2,U.S. Senator,Republican,AL,,01/03/2021,01/03/2027,Church of Christ,Not specified,Bachelor's degree,,,,,,,,
Tunnell,James,M.,,,08/02/1879,11/14/1957,2,U.S. Senator,Democrat,DE,,01/03/1945,01/03/1947,Not specified,White,Bachelor's degree,Misc.,,,,,,,
Tunney,John,Varick,,,06/26/1934,01/12/2018,2,U.S. Senator,Democrat,CA,,01/21/1971,01/03/1977,Roman Catholic,White,Professional degree,Education,,,,,Air Force,,
Tydings,Joseph,Davies,,,05/04/1928,10/08/2018,2,U.S. Senator,Democrat,MD,,01/04/1965,01/03/1971,Episcopalian,White,Professional degree,Law,,,,,Did not serve,,
Tydings,Millard,Evelyn,,,04/06/1890,02/09/1961,2,U.S. Senator,Democrat,MD,,03/04/1927,01/03/1951,Not specified,White,Professional degree,Law,,,,,Army,,
Udall,Mark,,,,07/18/1950,,2,U.S. Senator,Democrat,CO,,01/06/2009,01/03/2015,Not specified,White,Bachelor's degree,Misc.,,,,,Did not serve,,
Udall,Thomas,,,Tom,05/18/1948,,2,U.S. Senator,Democrat,NM,,01/06/2009,01/03/2021,Mormon,White,Professional degree,,,,,,Did not serve,,
Umstead,William,Bradley,,,05/13/1895,11/07/1954,2,U.S. Senator,Democrat,NC,,01/03/1947,12/30/1948,Methodist,White,Bachelor's degree,Education,Law,,,,Army,Did not serve,Did not serve
Underwood,Thomas,Rust,,,03/03/1898,06/29/1956,2,U.S. Senator,Democrat,KY,,03/19/1951,11/04/1952,Episcopalian,White,Bachelor's degree,Journalism,,,,,Student Army Training Corps,,
Upton,Robert,William,,,02/03/1884,04/28/1972,2,U.S. Senator,Republican,NH,,01/06/1954,11/07/1954,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Van Hollen,Christopher,,Jr.,Chris,01/10/1959,,2,U.S. Senator,Democrat,MD,,01/20/2017,01/03/2023,Episcopalian,White,Professional degree,Public service/politics,,,,,Did not serve,,
Vandenberg,Arthur,Hendrick,,,03/22/1884,04/18/1951,2,U.S. Senator,Republican,MI,,01/03/1945,01/03/1953,Not specified,White,Bachelor's degree,Acting/entertainer,Journalism,,,,Did not serve,,
Vitter,David,,,,05/03/1961,,2,U.S. Senator,Republican,LA,,01/03/2005,01/03/2017,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Voinovich,George,Victor,,,07/15/1936,06/12/2016,2,U.S. Senator,Republican,OH,,01/03/1999,01/03/2011,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Wagner,Robert,Ferdinand,,,06/08/1887,05/04/1953,2,U.S. Senator,Democrat,NY,,03/04/1927,06/28/1949,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Wallgren,Monrad,C.,,,04/17/1891,09/18/1961,2,U.S. Senator,Democrat,WA,,12/19/1940,01/09/1945,Not specified,White,Professional degree,Misc.,,,,,,,
Wallop,Malcolm,,,,02/27/1933,09/14/2011,2,U.S. Senator,Republican,WY,,01/04/1977,01/03/1995,Episcopalian,White,Bachelor's degree,Agriculture,Business or banking,,,,Army,,
Walsh,David,Ignatius,,,11/11/1872,06/11/1947,2,U.S. Senator,Democrat,MA,,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Walters,Herbert,Sanford,,,11/17/1891,08/17/1973,2,U.S. Senator,Democrat,TN,,08/20/1963,11/03/1964,Presbyterian,White,Unknown,Business or banking,,,,,Did not serve,,
Warner,John,William,,,02/18/1927,05/25/2021,2,U.S. Senator,Republican,VA,,01/02/1979,01/05/2009,Episcopalian,White,Professional degree,Agriculture,Law,,,,Marine Corps,Navy,Navy
Warner,Mark,R.,,,12/15/1954,,2,U.S. Senator,Democrat,VA,,01/20/2009,01/03/2027,Presbyterian,White,Professional degree,Computers/technology,,,,,Did not serve,,
Warren,Elizabeth,,,,06/22/1949,,1,U.S. Senator,Democrat,MA,,01/20/2013,01/03/2025,Methodist,White,Professional degree,Education,Law,Public service/politics,,,Did not serve,,
Watkins,Arthur,Vivian,,,12/18/1886,09/01/1973,2,U.S. Senator,Republican,UT,,01/03/1947,01/03/1959,Mormon,White,Professional degree,Agriculture,Journalism,Law,,,Did not serve,,
Webb,Jim,,,,02/09/1946,,2,U.S. Senator,Democrat,VA,,01/03/2007,01/03/2013,Protestant,White,Professional degree,Public service/politics,,,,,Marine Corps,Minn. National Guard,
Weicker,Lowell,Palmer,Jr.,,05/16/1931,,2,U.S. Senator,Republican,CT,,01/21/1971,01/03/1989,Episcopalian,White,Professional degree,Law,,,,,Army,Reserve,
Welker,Herman,,,,12/11/1906,10/30/1957,2,U.S. Senator,Republican,ID,,01/03/1951,01/03/1957,Episcopalian,White,Professional degree,Agriculture,Business or banking,Law,,,Air Corps,,
Wellstone,Paul,David,,,07/21/1944,10/25/2002,2,U.S. Senator,Democrat,MN,,01/03/1991,10/25/2002,Jewish,White,Doctorate degree,Education,,,,,Did not serve,,
Wheeler,Burton,K.,,,02/27/1882,01/06/1975,2,U.S. Senator,Democrat,MT,,12/03/1923,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Wherry,Kenneth,Spicer,,,02/28/1892,11/29/1951,2,U.S. Senator,Republican,NE,,01/06/1943,11/29/1951,Presbyterian,White,Bachelor's degree,Agriculture,Business or banking,Law,Misc.,,Navy Flying Corps,,
White,Wallace,Humphrey,Jr.,,08/06/1877,03/31/1952,2,U.S. Senator,Republican,ME,,12/07/1931,01/03/1949,Not specified,White,High School graduate,Congressional Aide,Law,Public service/politics,,,Did not serve,,
Whitehouse,Sheldon,,,,10/20/1955,,2,U.S. Senator,Democrat,RI,,01/20/2007,01/03/2025,Episcopalian,White,Professional degree,Law,,,,,Did not serve,,
Wicker,Roger,F.,,,07/05/1951,,2,U.S. Senator,Republican,MS,,12/31/2007,01/03/2025,Southern Baptist,White,Professional degree,Congressional Aide,Law,,,,Air Force,Air Force Reserve,Air Force Reserve
Wiley,Alexander,,,,05/26/1884,05/26/1967,2,U.S. Senator,Republican,WI,,01/03/1945,01/03/1963,Lutheran,White,Professional degree,Agriculture,Business or banking,Law,,,Did not serve,,
Williams,Harrison,Arlington,Jr.,,12/10/1919,11/17/2001,4,U.S. Senator,Democrat,NJ,,01/07/1959,03/11/1982,Unitarian,White,Professional degree,Journalism,Law,,,,Navy,,
Williams,John,James,,,05/17/1904,01/11/1988,2,U.S. Senator,Republican,DE,,01/03/1947,12/31/1970,Methodist,White,High School graduate,Agriculture,,,,,Did not serve,,
Willis,Raymond,Eugene,,,08/11/1875,03/21/1956,2,U.S. Senator,Republican,IN,,01/03/1941,01/03/1947,Not specified,White,Bachelor's degree,Journalism,,,,,,,
Wilson,George,Allison,,,04/01/1884,09/08/1953,2,U.S. Senator,Republican,IA,,01/06/1943,01/03/1949,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Wilson,Peter,Barton,,Pete,08/23/1933,,2,U.S. Senator,Republican,CA,,01/03/1983,01/07/1991,Protestant,White,Professional degree,Law,,,,,Marine Corps,,
Wirth,Timothy,Endicott,,Tim,09/22/1939,,2,U.S. Senator,Democrat,CO,,01/06/1987,01/03/1993,Episcopalian,White,Doctorate degree,Business or banking,Education,Medicine,Public service/politics,,Army Reserve,,
Withers,Garrett,Lee,,,06/21/1884,04/30/1953,2,U.S. Senator,Democrat,KY,,01/20/1949,11/26/1950,Not specified,White,Unknown,Law,,,,,Did not serve,,
Wofford,Harris,,,,04/26/1926,01/21/2019,2,U.S. Senator,Democrat,PA,,05/09/1991,01/03/1995,Roman Catholic,White,Professional degree,Education,Law,Public service/politics,,,Army Air Corps,,
Wofford,Thomas,Albert,,,09/27/1908,02/25/1978,2,U.S. Senator,Democrat,SC,,04/09/1956,11/06/1956,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Wyden,Ronald,Lee,,,05/03/1949,,2,U.S. Senator,Democrat,OR,,02/05/1996,01/03/2023,Jewish,White,Professional degree,Education,Law,Public service/politics,,,Did not serve,,
Yarborough,Ralph,Webster,,,06/08/1903,01/27/1996,2,U.S. Senator,Democrat,TX,,04/29/1957,01/20/1971,Baptist,White,Professional degree,Acting/entertainer,Education,Law,,,Army,National Guard-Texas,National Guard-Texas
Young,Milton,Ruben,,,12/06/1897,05/31/1983,2,U.S. Senator,Republican,ND,,03/19/1945,01/03/1981,Mormon,White,Unknown,Agriculture,,,,,Did not serve,,
Young,Stephen,Marvin,,,05/04/1889,12/01/1984,2,U.S. Senator,Democrat,OH,,01/07/1959,01/20/1971,Protestant,White,Professional degree,Law,,,,,Army,,
Young,Todd,,,,08/24/1972,,2,U.S. Senator,Republican,IN,,01/20/2017,01/03/2023,Christian,White,Professional degree,Law,,,,,U.S. Marine Corps,,
Zorinsky,Edward,,,,11/11/1928,03/06/1987,2,U.S. Senator,Democrat,NE,,12/28/1976,03/06/1987,Jewish,White,Bachelor's degree,Business or banking,,,,,Army Reserve,,
,
,
"Export list of members by biographical characteristics. Washington: CQ Press. Dynamically generated March 17, 2023, from CQ Press Electronic Library, CQ Press Congress Collection: https://library.cqpress.com/congress/export.php?which=memberbioadv&position=2&yearlimit=0"
